"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"1678",3138,5,52.52978489,13.4138809,4.07,1466934024000,1366,1768,"2016-06-26T09:40:25.755Z",2785,760
"1679",3139,5,52.52978489,13.4138809,4.07,1466934024000,884,1321,"2016-06-26T09:40:25.762Z",2786,487
"1680",3140,5,52.52978489,13.4138809,4.07,1466934024000,1129,1957,"2016-06-26T09:40:25.769Z",2787,858
"1681",3141,5,52.52981666,13.41391646,3.64,1466934025000,1724,3800,"2016-06-26T09:40:27.434Z",2788,703
"1682",3142,5,52.52981666,13.41391646,3.64,1466934025000,1941,2612,"2016-06-26T09:40:27.441Z",2789,974
"1683",3143,5,52.52981666,13.41391646,3.64,1466934025000,2219,3589,"2016-06-26T09:40:27.448Z",2790,778
"1684",3144,5,52.52981666,13.41391646,3.64,1466934025000,1227,1776,"2016-06-26T09:40:27.457Z",2791,450
"1685",3145,5,52.52981666,13.41391646,3.64,1466934025000,1035,1227,"2016-06-26T09:40:27.464Z",2792,876
"1686",3146,5,52.52984297,13.41395469,3.53,1466934026000,916,1223,"2016-06-26T09:40:27.471Z",2793,368
"1687",3147,5,52.52984297,13.41395469,3.53,1466934026000,879,1258,"2016-06-26T09:40:27.480Z",2794,403
"1688",3148,5,52.52984297,13.41395469,3.53,1466934026000,2053,3208,"2016-06-26T09:40:27.488Z",2795,1278
"1689",3149,5,52.52984297,13.41395469,3.53,1466934026000,1202,1675,"2016-06-26T09:40:27.495Z",2796,660
"1690",3150,5,52.52984297,13.41395469,3.53,1466934026000,1228,1831,"2016-06-26T09:40:27.502Z",2797,966
"1691",3151,5,52.52986726,13.41399402,3.45,1466934027000,1040,1436,"2016-06-26T09:40:29.124Z",2798,823
"1692",3152,5,52.52986726,13.41399402,3.45,1466934027000,1082,1443,"2016-06-26T09:40:29.132Z",2799,813
"1693",3153,5,52.52986726,13.41399402,3.45,1466934027000,989,1611,"2016-06-26T09:40:29.145Z",2800,444
"1694",3154,5,52.52986726,13.41399402,3.45,1466934027000,1203,1781,"2016-06-26T09:40:29.152Z",2801,628
"1695",3155,5,52.52986726,13.41399402,3.45,1466934027000,1256,1666,"2016-06-26T09:40:29.159Z",2802,954
"1696",3156,5,52.52986726,13.41399402,3.45,1466934027000,1077,1360,"2016-06-26T09:40:29.166Z",2803,811
"1697",3157,5,52.52986726,13.41399402,3.45,1466934027000,1260,1945,"2016-06-26T09:40:29.173Z",2804,456
"1698",3158,5,52.52990078,13.41402908,4.2,1466934028000,880,1784,"2016-06-26T09:40:29.180Z",2805,87
"1699",3159,5,52.52990078,13.41402908,4.2,1466934028000,1332,2024,"2016-06-26T09:40:29.191Z",2806,827
"1700",3160,5,52.52990078,13.41402908,4.2,1466934028000,1816,3498,"2016-06-26T09:40:29.199Z",2807,388
"1701",3161,5,52.52993747,13.41406248,4.05,1466934029000,1004,1518,"2016-06-26T09:40:30.945Z",2808,593
"1702",3162,5,52.52993747,13.41406248,4.05,1466934029000,702,1090,"2016-06-26T09:40:30.952Z",2809,362
"1703",3163,5,52.52993747,13.41406248,4.05,1466934029000,702,1008,"2016-06-26T09:40:30.959Z",2810,487
"1704",3164,5,52.52993747,13.41406248,4.05,1466934029000,1939,2502,"2016-06-26T09:40:30.967Z",2811,894
"1705",3165,5,52.52993747,13.41406248,4.05,1466934029000,1079,1203,"2016-06-26T09:40:30.976Z",2812,880
"1706",3166,5,52.52993747,13.41406248,4.05,1466934029000,1291,1678,"2016-06-26T09:40:30.983Z",2813,1020
"1707",3167,5,52.52993747,13.41406248,4.05,1466934029000,862,1122,"2016-06-26T09:40:30.991Z",2814,625
"1708",3168,5,52.52993747,13.41406248,4.05,1466934029000,819,1223,"2016-06-26T09:40:31.000Z",2815,450
"1709",3169,5,52.52996991,13.41408796,3.31,1466934030000,1142,2145,"2016-06-26T09:40:31.008Z",2816,499
"1710",3170,5,52.52996991,13.41408796,3.31,1466934030000,1686,3326,"2016-06-26T09:40:31.030Z",2817,721
"1711",3171,5,52.52999828,13.414109,3.22,1466934031000,1520,2420,"2016-06-26T09:40:32.642Z",2818,1047
"1712",3172,5,52.52999828,13.414109,3.22,1466934031000,903,1118,"2016-06-26T09:40:32.653Z",2819,762
"1713",3173,5,52.52999828,13.414109,3.22,1466934031000,1209,1788,"2016-06-26T09:40:32.660Z",2820,835
"1714",3174,5,52.52999828,13.414109,3.22,1466934031000,1464,2106,"2016-06-26T09:40:32.668Z",2821,642
"1715",3175,5,52.52999828,13.414109,3.22,1466934031000,949,1255,"2016-06-26T09:40:32.676Z",2822,613
"1716",3176,5,52.52999828,13.414109,3.22,1466934031000,1111,1553,"2016-06-26T09:40:32.683Z",2823,507
"1717",3177,5,52.52999828,13.414109,3.22,1466934031000,1659,2953,"2016-06-26T09:40:32.689Z",2824,656
"1718",3178,5,52.52999828,13.414109,3.22,1466934031000,955,1815,"2016-06-26T09:40:32.696Z",2825,395
"1719",3179,5,52.52999828,13.414109,3.22,1466934031000,1164,1859,"2016-06-26T09:40:32.703Z",2826,381
"1720",3180,5,52.52999828,13.414109,3.22,1466934031000,1709,3000,"2016-06-26T09:40:32.709Z",2827,1294
"1721",3181,5,52.53002423,13.41413431,3.05,1466934032000,1229,1549,"2016-06-26T09:40:34.544Z",2828,850
"1722",3182,5,52.53002423,13.41413431,3.05,1466934032000,1072,1408,"2016-06-26T09:40:34.552Z",2829,530
"1723",3183,5,52.53002423,13.41413431,3.05,1466934032000,925,1674,"2016-06-26T09:40:34.559Z",2830,621
"1724",3184,5,52.53002423,13.41413431,3.05,1466934032000,1323,1592,"2016-06-26T09:40:34.566Z",2831,923
"1725",3185,5,52.53002423,13.41413431,3.05,1466934032000,1224,2223,"2016-06-26T09:40:34.574Z",2832,444
"1726",3186,5,52.53004556,13.4141613,2.87,1466934033000,1063,1250,"2016-06-26T09:40:34.582Z",2833,756
"1727",3187,5,52.53004556,13.4141613,2.87,1466934033000,1039,1313,"2016-06-26T09:40:34.590Z",2834,760
"1728",3188,5,52.53004556,13.4141613,2.87,1466934033000,1304,1933,"2016-06-26T09:40:34.601Z",2835,1028
"1729",3189,5,52.53004556,13.4141613,2.87,1466934033000,909,1478,"2016-06-26T09:40:34.613Z",2836,395
"1730",3190,5,52.53004556,13.4141613,2.87,1466934033000,857,1094,"2016-06-26T09:40:34.621Z",2837,217
"1731",3191,5,52.53006515,13.41419227,3.05,1466934034000,964,1513,"2016-06-26T09:40:36.125Z",2838,562
"1732",3192,5,52.53006515,13.41419227,3.05,1466934034000,1275,2380,"2016-06-26T09:40:36.133Z",2839,752
"1733",3193,5,52.53006515,13.41419227,3.05,1466934034000,1066,1329,"2016-06-26T09:40:36.141Z",2840,807
"1734",3194,5,52.53006515,13.41419227,3.05,1466934034000,677,832,"2016-06-26T09:40:36.154Z",2841,521
"1735",3195,5,52.53006515,13.41419227,3.05,1466934034000,987,1624,"2016-06-26T09:40:36.163Z",2842,286
"1736",3196,5,52.53006515,13.41419227,3.05,1466934034000,888,1690,"2016-06-26T09:40:36.170Z",2843,334
"1737",3197,5,52.53006515,13.41419227,3.05,1466934034000,1162,1811,"2016-06-26T09:40:36.181Z",2844,676
"1738",3198,6,52.5300847,13.41422932,3.21,1466934035000,923,1329,"2016-06-26T09:40:36.190Z",2845,134
"1739",3199,6,52.5300847,13.41422932,3.21,1466934035000,755,1133,"2016-06-26T09:40:36.200Z",2846,526
"1740",3200,6,52.5300847,13.41422932,3.21,1466934035000,1459,2612,"2016-06-26T09:40:36.212Z",2847,1028
"1741",3201,5,52.53010829,13.41426488,3.14,1466934036000,975,2612,"2016-06-26T09:40:37.981Z",2848,358
"1742",3202,5,52.53010829,13.41426488,3.14,1466934036000,985,1475,"2016-06-26T09:40:37.990Z",2849,628
"1743",3203,5,52.53010829,13.41426488,3.14,1466934036000,943,1047,"2016-06-26T09:40:37.999Z",2850,878
"1744",3204,5,52.53010829,13.41426488,3.14,1466934036000,1489,2310,"2016-06-26T09:40:38.006Z",2851,525
"1745",3205,5,52.53010829,13.41426488,3.14,1466934036000,918,1486,"2016-06-26T09:40:38.014Z",2852,452
"1746",3206,5,52.53010829,13.41426488,3.14,1466934036000,616,766,"2016-06-26T09:40:38.021Z",2853,489
"1747",3207,5,52.53010829,13.41426488,3.14,1466934036000,586,725,"2016-06-26T09:40:38.028Z",2854,409
"1748",3208,5,52.53010829,13.41426488,3.14,1466934036000,416,588,"2016-06-26T09:40:38.039Z",2855,315
"1749",3209,5,52.53013699,13.41429257,2.99,1466934037000,1130,1721,"2016-06-26T09:40:38.050Z",2856,788
"1750",3210,5,52.53013699,13.41429257,2.99,1466934037000,927,1415,"2016-06-26T09:40:38.056Z",2857,458
"1751",3211,4,52.53016806,13.41431564,2.84,1466934038000,966,1502,"2016-06-26T09:40:39.752Z",2858,346
"1752",3212,4,52.53016806,13.41431564,2.84,1466934038000,725,1031,"2016-06-26T09:40:39.760Z",2859,462
"1753",3213,4,52.53016806,13.41431564,2.84,1466934038000,691,866,"2016-06-26T09:40:39.767Z",2860,525
"1754",3214,4,52.53016806,13.41431564,2.84,1466934038000,596,784,"2016-06-26T09:40:39.774Z",2861,411
"1755",3215,4,52.53016806,13.41431564,2.84,1466934038000,1168,1847,"2016-06-26T09:40:39.781Z",2862,730
"1756",3216,4,52.53016806,13.41431564,2.84,1466934038000,624,941,"2016-06-26T09:40:39.788Z",2863,358
"1757",3217,4,52.53016806,13.41431564,2.84,1466934038000,631,962,"2016-06-26T09:40:39.796Z",2864,334
"1758",3218,4,52.53016806,13.41431564,2.84,1466934038000,692,915,"2016-06-26T09:40:39.803Z",2865,431
"1759",3219,4,52.53016806,13.41431564,2.84,1466934038000,587,878,"2016-06-26T09:40:39.811Z",2866,254
"1760",3220,4,52.53016806,13.41431564,2.84,1466934038000,522,772,"2016-06-26T09:40:39.822Z",2867,319
"1761",3221,3,52.53020092,13.4143297,2.19,1466934039000,303,391,"2016-06-26T09:40:41.373Z",2868,152
"1762",3222,3,52.53020092,13.4143297,2.19,1466934039000,462,670,"2016-06-26T09:40:41.392Z",2869,172
"1763",3223,3,52.53020092,13.4143297,2.19,1466934039000,257,317,"2016-06-26T09:40:41.400Z",2870,180
"1764",3224,3,52.53020092,13.4143297,2.19,1466934039000,109,146,"2016-06-26T09:40:41.413Z",2871,89
"1765",3225,3,52.53020092,13.4143297,2.19,1466934039000,152,258,"2016-06-26T09:40:41.427Z",2872,70
"1766",3226,3,52.53020092,13.4143297,2.19,1466934039000,507,1082,"2016-06-26T09:40:41.436Z",2873,185
"1767",3227,3,52.53023196,13.41433802,1.98,1466934040000,244,313,"2016-06-26T09:40:41.444Z",2874,195
"1768",3228,3,52.53023196,13.41433802,1.98,1466934040000,187,337,"2016-06-26T09:40:41.451Z",2875,71
"1769",3229,3,52.53023196,13.41433802,1.98,1466934040000,480,593,"2016-06-26T09:40:41.458Z",2876,156
"1770",3230,3,52.53023196,13.41433802,1.98,1466934040000,142,215,"2016-06-26T09:40:41.466Z",2877,85
"1771",3231,3,52.53026425,13.41434113,1.74,1466934041000,239,344,"2016-06-26T09:40:45.029Z",2878,189
"1772",3232,3,52.53026425,13.41434113,1.74,1466934041000,125,136,"2016-06-26T09:40:45.036Z",2879,101
"1773",3233,3,52.53026425,13.41434113,1.74,1466934041000,131,195,"2016-06-26T09:40:45.045Z",2880,52
"1774",3234,3,52.53026425,13.41434113,1.74,1466934041000,204,260,"2016-06-26T09:40:45.051Z",2881,103
"1775",3235,3,52.53026425,13.41434113,1.74,1466934041000,148,248,"2016-06-26T09:40:45.057Z",2882,64
"1776",3236,3,52.53026425,13.41434113,1.74,1466934041000,135,264,"2016-06-26T09:40:45.064Z",2883,56
"1777",3237,3,52.53026425,13.41434113,1.74,1466934041000,239,352,"2016-06-26T09:40:45.075Z",2884,134
"1778",3238,3,52.53030049,13.41433532,2.79,1466934042000,220,252,"2016-06-26T09:40:45.082Z",2885,181
"1779",3239,3,52.53030049,13.41433532,2.79,1466934042000,212,333,"2016-06-26T09:40:45.089Z",2886,166
"1780",3240,3,52.53030049,13.41433532,2.79,1466934042000,295,413,"2016-06-26T09:40:45.096Z",2887,122
"1781",3241,3,52.53045286,13.41410399,5.22,1466934045000,496,819,"2016-06-26T09:40:45.923Z",2888,311
"1782",3242,3,52.53045286,13.41410399,5.22,1466934045000,294,352,"2016-06-26T09:40:45.933Z",2889,244
"1783",3243,3,52.53045286,13.41410399,5.22,1466934045000,348,827,"2016-06-26T09:40:45.947Z",2890,150
"1784",3244,3,52.53045286,13.41410399,5.22,1466934045000,368,472,"2016-06-26T09:40:45.955Z",2891,262
"1785",3245,3,52.53045286,13.41410399,5.22,1466934045000,274,472,"2016-06-26T09:40:45.967Z",2892,166
"1786",3246,3,52.53045286,13.41410399,5.22,1466934045000,485,676,"2016-06-26T09:40:45.985Z",2893,258
"1787",3247,3,52.53045286,13.41410399,5.22,1466934045000,414,513,"2016-06-26T09:40:46.002Z",2894,232
"1788",3248,3,52.53045286,13.41410399,5.22,1466934045000,301,413,"2016-06-26T09:40:46.023Z",2895,130
"1789",3249,3,52.53045286,13.41410399,5.22,1466934045000,303,427,"2016-06-26T09:40:46.042Z",2896,203
"1790",3250,3,52.53045286,13.41410399,5.22,1466934045000,276,436,"2016-06-26T09:40:46.060Z",2897,180
"1791",3251,3,52.53049033,13.41402584,6.02,1466934046000,240,329,"2016-06-26T09:40:47.290Z",2898,184
"1792",3252,3,52.53049033,13.41402584,6.02,1466934046000,558,766,"2016-06-26T09:40:47.300Z",2899,224
"1793",3253,3,52.53049033,13.41402584,6.02,1466934046000,427,576,"2016-06-26T09:40:47.308Z",2900,333
"1794",3254,3,52.53049033,13.41402584,6.02,1466934046000,322,440,"2016-06-26T09:40:47.317Z",2901,181
"1795",3255,3,52.53049033,13.41402584,6.02,1466934046000,447,733,"2016-06-26T09:40:47.325Z",2902,133
"1796",3256,3,52.53049033,13.41402584,6.02,1466934046000,357,615,"2016-06-26T09:40:47.332Z",2903,150
"1797",3257,3,52.53049033,13.41402584,6.02,1466934046000,530,648,"2016-06-26T09:40:47.341Z",2904,384
"1798",3258,3,52.53049033,13.41402584,6.02,1466934046000,250,393,"2016-06-26T09:40:47.349Z",2905,79
"1799",3259,3,52.53049033,13.41402584,6.02,1466934046000,550,1066,"2016-06-26T09:40:47.356Z",2906,250
"1800",3260,3,52.53049033,13.41402584,6.02,1466934046000,419,719,"2016-06-26T09:40:47.364Z",2907,213
"1801",3261,3,52.53053321,13.41394148,6.8,1466934047000,1067,1945,"2016-06-26T09:40:49.761Z",2908,521
"1802",3262,3,52.53053321,13.41394148,6.8,1466934047000,663,1039,"2016-06-26T09:40:49.773Z",2909,238
"1803",3263,3,52.53053321,13.41394148,6.8,1466934047000,376,478,"2016-06-26T09:40:49.781Z",2910,274
"1804",3264,3,52.53053321,13.41394148,6.8,1466934047000,465,534,"2016-06-26T09:40:49.788Z",2911,315
"1805",3265,3,52.53053321,13.41394148,6.8,1466934047000,502,690,"2016-06-26T09:40:49.795Z",2912,173
"1806",3266,3,52.53053321,13.41394148,6.8,1466934047000,369,593,"2016-06-26T09:40:49.802Z",2913,158
"1807",3267,3,52.53053321,13.41394148,6.8,1466934047000,206,319,"2016-06-26T09:40:49.809Z",2914,122
"1808",3268,3,52.53053321,13.41394148,6.8,1466934047000,259,478,"2016-06-26T09:40:49.818Z",2915,52
"1809",3269,3,52.53053321,13.41394148,6.8,1466934047000,358,478,"2016-06-26T09:40:49.827Z",2916,197
"1810",3270,3,52.53053321,13.41394148,6.8,1466934047000,390,456,"2016-06-26T09:40:49.834Z",2917,305
"1811",3271,3,52.53063249,13.4137846,6.75,1466934049000,451,591,"2016-06-26T09:40:50.761Z",2918,250
"1812",3272,3,52.53063249,13.4137846,6.75,1466934049000,397,552,"2016-06-26T09:40:50.768Z",2919,201
"1813",3273,3,52.53063249,13.4137846,6.75,1466934049000,343,440,"2016-06-26T09:40:50.774Z",2920,199
"1814",3274,3,52.53063249,13.4137846,6.75,1466934049000,321,721,"2016-06-26T09:40:50.781Z",2921,82
"1815",3275,3,52.53063249,13.4137846,6.75,1466934049000,385,424,"2016-06-26T09:40:50.788Z",2922,317
"1816",3276,3,52.53063249,13.4137846,6.75,1466934049000,218,319,"2016-06-26T09:40:50.794Z",2923,133
"1817",3277,3,52.53063249,13.4137846,6.75,1466934049000,360,501,"2016-06-26T09:40:50.801Z",2924,213
"1818",3278,3,52.53063249,13.4137846,6.75,1466934049000,312,501,"2016-06-26T09:40:50.808Z",2925,113
"1819",3279,3,52.53063249,13.4137846,6.75,1466934049000,321,501,"2016-06-26T09:40:50.814Z",2926,240
"1820",3280,3,52.53063249,13.4137846,6.75,1466934049000,426,513,"2016-06-26T09:40:50.821Z",2927,278
"1821",3281,4,52.53065366,13.41371244,6.29,1466934050000,269,370,"2016-06-26T09:40:51.988Z",2928,191
"1822",3282,4,52.53065366,13.41371244,6.29,1466934050000,430,619,"2016-06-26T09:40:52.000Z",2929,168
"1823",3283,4,52.53065366,13.41371244,6.29,1466934050000,256,389,"2016-06-26T09:40:52.016Z",2930,122
"1824",3284,4,52.53065366,13.41371244,6.29,1466934050000,406,742,"2016-06-26T09:40:52.023Z",2931,289
"1825",3285,4,52.53065366,13.41371244,6.29,1466934050000,492,717,"2016-06-26T09:40:52.029Z",2932,325
"1826",3286,4,52.53065366,13.41371244,6.29,1466934050000,507,654,"2016-06-26T09:40:52.036Z",2933,368
"1827",3287,4,52.53065366,13.41371244,6.29,1466934050000,448,662,"2016-06-26T09:40:52.043Z",2934,184
"1828",3288,4,52.53065366,13.41371244,6.29,1466934050000,406,717,"2016-06-26T09:40:52.049Z",2935,122
"1829",3289,5,52.53069742,13.41363979,6.37,1466934051000,521,717,"2016-06-26T09:40:52.056Z",2936,376
"1830",3290,5,52.53069742,13.41363979,6.37,1466934051000,824,2062,"2016-06-26T09:40:52.063Z",2937,333
"1831",3291,4,52.53075764,13.41356199,6.81,1466934052000,1185,1502,"2016-06-26T09:40:53.890Z",2938,648
"1832",3292,4,52.53075764,13.41356199,6.81,1466934052000,648,956,"2016-06-26T09:40:53.897Z",2939,311
"1833",3293,4,52.53075764,13.41356199,6.81,1466934052000,1406,1760,"2016-06-26T09:40:53.904Z",2940,927
"1834",3294,4,52.53075764,13.41356199,6.81,1466934052000,1494,1792,"2016-06-26T09:40:53.911Z",2941,934
"1835",3295,4,52.53075764,13.41356199,6.81,1466934052000,761,1474,"2016-06-26T09:40:53.919Z",2942,231
"1836",3296,4,52.53075764,13.41356199,6.81,1466934052000,348,503,"2016-06-26T09:40:53.926Z",2943,172
"1837",3297,4,52.53075764,13.41356199,6.81,1466934052000,368,464,"2016-06-26T09:40:53.933Z",2944,205
"1838",3298,4,52.53075764,13.41356199,6.81,1466934052000,570,1024,"2016-06-26T09:40:53.941Z",2945,344
"1839",3299,4,52.53075764,13.41356199,6.81,1466934052000,688,915,"2016-06-26T09:40:53.948Z",2946,385
"1840",3300,4,52.53075764,13.41356199,6.81,1466934052000,743,1141,"2016-06-26T09:40:53.958Z",2947,509
"1841",3301,4,52.530803,13.41346582,6.86,1466934053000,1117,1980,"2016-06-26T09:40:56.407Z",2948,286
"1842",3302,4,52.530803,13.41346582,6.86,1466934053000,594,1145,"2016-06-26T09:40:56.414Z",2949,217
"1843",3303,4,52.530803,13.41346582,6.86,1466934053000,306,464,"2016-06-26T09:40:56.420Z",2950,140
"1844",3304,4,52.530803,13.41346582,6.86,1466934053000,286,450,"2016-06-26T09:40:56.427Z",2951,191
"1845",3305,4,52.530803,13.41346582,6.86,1466934053000,223,370,"2016-06-26T09:40:56.433Z",2952,109
"1846",3306,4,52.530803,13.41346582,6.86,1466934053000,360,562,"2016-06-26T09:40:56.440Z",2953,173
"1847",3307,5,52.53084734,13.41338647,6.89,1466934054000,375,580,"2016-06-26T09:40:56.446Z",2954,166
"1848",3308,5,52.53084734,13.41338647,6.89,1466934054000,325,391,"2016-06-26T09:40:56.453Z",2955,236
"1849",3309,5,52.53084734,13.41338647,6.89,1466934054000,422,656,"2016-06-26T09:40:56.460Z",2956,223
"1850",3310,5,52.53084734,13.41338647,6.89,1466934054000,289,384,"2016-06-26T09:40:56.466Z",2957,180
"1851",3311,5,52.53092645,13.41321491,7.32,1466934056000,300,411,"2016-06-26T09:40:57.169Z",2958,146
"1852",3312,5,52.53092645,13.41321491,7.32,1466934056000,334,507,"2016-06-26T09:40:57.176Z",2959,154
"1853",3313,5,52.53092645,13.41321491,7.32,1466934056000,441,517,"2016-06-26T09:40:57.183Z",2960,358
"1854",3314,5,52.53092645,13.41321491,7.32,1466934056000,411,509,"2016-06-26T09:40:57.194Z",2961,326
"1855",3315,5,52.53092645,13.41321491,7.32,1466934056000,347,419,"2016-06-26T09:40:57.203Z",2962,238
"1856",3316,5,52.53092645,13.41321491,7.32,1466934056000,571,809,"2016-06-26T09:40:57.210Z",2963,325
"1857",3317,5,52.53092645,13.41321491,7.32,1466934056000,1063,2113,"2016-06-26T09:40:57.217Z",2964,493
"1858",3318,5,52.53092645,13.41321491,7.32,1466934056000,1355,2988,"2016-06-26T09:40:57.224Z",2965,754
"1859",3319,5,52.53092645,13.41321491,7.32,1466934056000,1570,1808,"2016-06-26T09:40:57.231Z",2966,1176
"1860",3320,5,52.53092645,13.41321491,7.32,1466934056000,688,1168,"2016-06-26T09:40:57.238Z",2967,350
"1861",3321,5,52.53096815,13.41313286,7.14,1466934057000,544,880,"2016-06-26T09:40:59.294Z",2968,142
"1862",3322,5,52.53096815,13.41313286,7.14,1466934057000,360,811,"2016-06-26T09:40:59.302Z",2969,173
"1863",3323,5,52.53096815,13.41313286,7.14,1466934057000,552,703,"2016-06-26T09:40:59.309Z",2970,419
"1864",3324,5,52.53096815,13.41313286,7.14,1466934057000,847,1564,"2016-06-26T09:40:59.317Z",2971,444
"1865",3325,5,52.53096815,13.41313286,7.14,1466934057000,1101,1176,"2016-06-26T09:40:59.325Z",2972,1008
"1866",3326,5,52.53096815,13.41313286,7.14,1466934057000,660,1011,"2016-06-26T09:40:59.332Z",2973,415
"1867",3327,5,52.53096815,13.41313286,7.14,1466934057000,571,789,"2016-06-26T09:40:59.339Z",2974,177
"1868",3328,5,52.53096815,13.41313286,7.14,1466934057000,331,466,"2016-06-26T09:40:59.346Z",2975,271
"1869",3329,5,52.53096815,13.41313286,7.14,1466934057000,653,844,"2016-06-26T09:40:59.353Z",2976,311
"1870",3330,5,52.53101529,13.41303609,7.47,1466934058000,504,581,"2016-06-26T09:40:59.360Z",2977,377
"1871",3331,5,52.5310859,13.4128547,7.24,1466934060000,431,801,"2016-06-26T09:41:00.899Z",2978,209
"1872",3332,5,52.5310859,13.4128547,7.24,1466934060000,454,1066,"2016-06-26T09:41:00.907Z",2979,227
"1873",3333,5,52.5310859,13.4128547,7.24,1466934060000,438,635,"2016-06-26T09:41:00.915Z",2980,321
"1874",3334,5,52.5310859,13.4128547,7.24,1466934060000,476,497,"2016-06-26T09:41:00.922Z",2981,464
"1875",3335,5,52.5310859,13.4128547,7.24,1466934060000,380,456,"2016-06-26T09:41:00.929Z",2982,270
"1876",3336,5,52.5310859,13.4128547,7.24,1466934060000,377,483,"2016-06-26T09:41:00.936Z",2983,231
"1877",3337,5,52.5310859,13.4128547,7.24,1466934060000,390,585,"2016-06-26T09:41:00.943Z",2984,221
"1878",3338,5,52.5310859,13.4128547,7.24,1466934060000,567,915,"2016-06-26T09:41:00.950Z",2985,193
"1879",3339,5,52.5310859,13.4128547,7.24,1466934060000,477,607,"2016-06-26T09:41:00.957Z",2986,346
"1880",3340,5,52.5310859,13.4128547,7.24,1466934060000,322,405,"2016-06-26T09:41:00.967Z",2987,289
"1881",3341,5,52.5310859,13.4128547,7.24,1466934060000,266,362,"2016-06-26T09:41:02.220Z",2988,168
"1882",3342,5,52.5310859,13.4128547,7.24,1466934060000,373,415,"2016-06-26T09:41:02.228Z",2989,231
"1883",3343,5,52.5310859,13.4128547,7.24,1466934060000,313,521,"2016-06-26T09:41:02.235Z",2990,246
"1884",3344,5,52.5310859,13.4128547,7.24,1466934060000,319,452,"2016-06-26T09:41:02.242Z",2991,223
"1885",3345,5,52.5310859,13.4128547,7.24,1466934060000,319,464,"2016-06-26T09:41:02.252Z",2992,238
"1886",3346,5,52.5310859,13.4128547,7.24,1466934060000,351,599,"2016-06-26T09:41:02.260Z",2993,184
"1887",3347,5,52.53112298,13.41277129,6.2,1466934061000,320,405,"2016-06-26T09:41:02.268Z",2994,160
