"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"5215",5215,6,52.53672524,13.42078614,3.28,1466938445000,992,1925,"2016-06-26T10:54:08.568Z",4850,313
"5216",5216,7,52.53677966,13.42081228,2.68,1466938447000,1374,2117,"2016-06-26T10:54:08.575Z",4851,776
"5217",5217,7,52.53677966,13.42081228,2.68,1466938447000,1355,1976,"2016-06-26T10:54:08.583Z",4852,748
"5218",5218,7,52.53677966,13.42081228,2.68,1466938447000,1619,2565,"2016-06-26T10:54:08.590Z",4853,831
"5219",5219,7,52.53677966,13.42081228,2.68,1466938447000,1645,2141,"2016-06-26T10:54:08.597Z",4854,570
"5220",5220,7,52.53677966,13.42081228,2.68,1466938447000,1607,2149,"2016-06-26T10:54:08.604Z",4855,1325
"5221",5221,7,52.53677966,13.42081228,2.68,1466938447000,1202,1847,"2016-06-26T10:54:10.329Z",4856,405
"5222",5222,7,52.53677966,13.42081228,2.68,1466938447000,1054,1459,"2016-06-26T10:54:10.337Z",4857,568
"5223",5223,7,52.53677966,13.42081228,2.68,1466938447000,1432,2172,"2016-06-26T10:54:10.345Z",4858,721
"5224",5224,7,52.53677966,13.42081228,2.68,1466938447000,944,1470,"2016-06-26T10:54:10.352Z",4859,475
"5225",5225,7,52.53677966,13.42081228,2.68,1466938447000,1172,2231,"2016-06-26T10:54:10.360Z",4860,105
"5226",5226,7,52.53677966,13.42081228,2.68,1466938447000,1267,2286,"2016-06-26T10:54:10.369Z",4861,676
"5227",5227,6,52.53682768,13.42084991,2.62,1466938449000,1827,2521,"2016-06-26T10:54:10.377Z",4862,1157
"5228",5228,6,52.53682768,13.42084991,2.62,1466938449000,1194,2274,"2016-06-26T10:54:10.384Z",4863,813
"5229",5229,6,52.53682768,13.42084991,2.62,1466938449000,1322,1883,"2016-06-26T10:54:10.392Z",4864,391
"5230",5230,6,52.53682768,13.42084991,2.62,1466938449000,1339,2027,"2016-06-26T10:54:10.400Z",4865,501
"5231",5231,6,52.53682768,13.42084991,2.62,1466938449000,637,980,"2016-06-26T10:54:12.019Z",4866,256
"5232",5232,6,52.53682768,13.42084991,2.62,1466938449000,469,658,"2016-06-26T10:54:12.027Z",4867,240
"5233",5233,6,52.53682768,13.42084991,2.62,1466938449000,955,1368,"2016-06-26T10:54:12.037Z",4868,548
"5234",5234,6,52.53682768,13.42084991,2.62,1466938449000,1599,2353,"2016-06-26T10:54:12.045Z",4869,876
"5235",5235,6,52.53682768,13.42084991,2.62,1466938449000,1389,1949,"2016-06-26T10:54:12.052Z",4870,840
"5236",5236,6,52.53682768,13.42084991,2.62,1466938449000,1187,2419,"2016-06-26T10:54:12.060Z",4871,607
"5237",5237,6,52.53682768,13.42084991,2.62,1466938449000,1429,1992,"2016-06-26T10:54:12.067Z",4872,725
"5238",5238,6,52.53682768,13.42084991,2.62,1466938449000,577,1090,"2016-06-26T10:54:12.074Z",4873,338
"5239",5239,6,52.53687056,13.42089447,3.07,1466938451000,1853,3145,"2016-06-26T10:54:12.081Z",4874,556
"5240",5240,6,52.53687056,13.42089447,3.07,1466938451000,924,1365,"2016-06-26T10:54:12.088Z",4875,589
"5241",5241,6,52.53687056,13.42089447,3.07,1466938451000,2289,3145,"2016-06-26T10:54:13.764Z",4876,1416
"5242",5242,6,52.53687056,13.42089447,3.07,1466938451000,1339,1840,"2016-06-26T10:54:13.772Z",4877,988
"5243",5243,6,52.53687056,13.42089447,3.07,1466938451000,1853,3290,"2016-06-26T10:54:13.779Z",4878,862
"5244",5244,6,52.53687056,13.42089447,3.07,1466938451000,1470,1942,"2016-06-26T10:54:13.785Z",4879,1058
"5245",5245,6,52.53687056,13.42089447,3.07,1466938451000,2482,3977,"2016-06-26T10:54:13.793Z",4880,1298
"5246",5246,6,52.53687056,13.42089447,3.07,1466938451000,2007,4024,"2016-06-26T10:54:13.800Z",4881,250
"5247",5247,6,52.53687056,13.42089447,3.07,1466938451000,2137,3384,"2016-06-26T10:54:13.807Z",4882,1368
"5248",5248,6,52.53687056,13.42089447,3.07,1466938451000,1133,1623,"2016-06-26T10:54:13.814Z",4883,721
"5249",5249,6,52.53687056,13.42089447,3.07,1466938451000,1155,2098,"2016-06-26T10:54:13.821Z",4884,346
"5250",5250,5,52.53692995,13.42093453,2.71,1466938453000,1016,1934,"2016-06-26T10:54:13.829Z",4885,709
"5251",5251,5,52.53692995,13.42093453,2.71,1466938453000,1109,1235,"2016-06-26T10:54:15.508Z",4886,832
"5252",5252,5,52.53692995,13.42093453,2.71,1466938453000,1327,2788,"2016-06-26T10:54:15.516Z",4887,266
"5253",5253,5,52.53692995,13.42093453,2.71,1466938453000,1666,2529,"2016-06-26T10:54:15.524Z",4888,1137
"5254",5254,5,52.53692995,13.42093453,2.71,1466938453000,1148,1408,"2016-06-26T10:54:15.531Z",4889,874
"5255",5255,5,52.53692995,13.42093453,2.71,1466938453000,1249,2055,"2016-06-26T10:54:15.539Z",4890,478
"5256",5256,5,52.53692995,13.42093453,2.71,1466938453000,1582,2094,"2016-06-26T10:54:15.546Z",4891,1145
"5257",5257,5,52.53692995,13.42093453,2.71,1466938453000,1210,1604,"2016-06-26T10:54:15.553Z",4892,635
"5258",5258,5,52.53692995,13.42093453,2.71,1466938453000,987,1239,"2016-06-26T10:54:15.560Z",4893,784
"5259",5259,5,52.53692995,13.42093453,2.71,1466938453000,1136,1918,"2016-06-26T10:54:15.568Z",4894,564
"5260",5260,5,52.53692995,13.42093453,2.71,1466938453000,3030,5946,"2016-06-26T10:54:15.575Z",4895,1314
"5261",5261,5,52.53699666,13.42096392,3.9,1466938455000,1095,1560,"2016-06-26T10:54:17.257Z",4896,593
"5262",5262,5,52.53699666,13.42096392,3.9,1466938455000,1639,2557,"2016-06-26T10:54:17.265Z",4897,177
"5263",5263,5,52.53699666,13.42096392,3.9,1466938455000,1540,2400,"2016-06-26T10:54:17.272Z",4898,368
"5264",5264,5,52.53699666,13.42096392,3.9,1466938455000,655,1043,"2016-06-26T10:54:17.279Z",4899,256
"5265",5265,5,52.53699666,13.42096392,3.9,1466938455000,734,996,"2016-06-26T10:54:17.286Z",4900,642
"5266",5266,5,52.53699666,13.42096392,3.9,1466938455000,1510,2310,"2016-06-26T10:54:17.293Z",4901,666
"5267",5267,5,52.53699666,13.42096392,3.9,1466938455000,1021,1568,"2016-06-26T10:54:17.300Z",4902,462
"5268",5268,5,52.53699666,13.42096392,3.9,1466938455000,941,1160,"2016-06-26T10:54:17.307Z",4903,589
"5269",5269,5,52.53699666,13.42096392,3.9,1466938455000,612,996,"2016-06-26T10:54:17.314Z",4904,235
"5270",5270,5,52.53699666,13.42096392,3.9,1466938455000,1382,1619,"2016-06-26T10:54:17.321Z",4905,1024
"5271",5271,5,52.53705885,13.42100627,3.12,1466938457000,1270,2157,"2016-06-26T10:54:19.037Z",4906,413
"5272",5272,5,52.53705885,13.42100627,3.12,1466938457000,1078,1435,"2016-06-26T10:54:19.044Z",4907,721
"5273",5273,5,52.53705885,13.42100627,3.12,1466938457000,714,1109,"2016-06-26T10:54:19.051Z",4908,533
"5274",5274,5,52.53705885,13.42100627,3.12,1466938457000,1264,1729,"2016-06-26T10:54:19.058Z",4909,621
"5275",5275,5,52.53705885,13.42100627,3.12,1466938457000,1256,1741,"2016-06-26T10:54:19.065Z",4910,846
"5276",5276,5,52.53705885,13.42100627,3.12,1466938457000,1415,1859,"2016-06-26T10:54:19.072Z",4911,832
"5277",5277,5,52.53705885,13.42100627,3.12,1466938457000,1406,1933,"2016-06-26T10:54:19.079Z",4912,797
"5278",5278,5,52.53705885,13.42100627,3.12,1466938457000,1051,1517,"2016-06-26T10:54:19.086Z",4913,172
"5279",5279,5,52.53705885,13.42100627,3.12,1466938457000,1444,2298,"2016-06-26T10:54:19.092Z",4914,981
"5280",5280,5,52.53705885,13.42100627,3.12,1466938457000,1876,2953,"2016-06-26T10:54:19.099Z",4915,1341
"5281",5281,5,52.53711621,13.42105386,3.3,1466938459000,1598,2043,"2016-06-26T10:54:20.746Z",4916,945
"5282",5282,5,52.53711621,13.42105386,3.3,1466938459000,2860,4247,"2016-06-26T10:54:20.754Z",4917,1545
"5283",5283,5,52.53711621,13.42105386,3.3,1466938459000,1635,2424,"2016-06-26T10:54:20.761Z",4918,599
"5284",5284,5,52.53711621,13.42105386,3.3,1466938459000,2365,4781,"2016-06-26T10:54:20.768Z",4919,1589
"5285",5285,5,52.53711621,13.42105386,3.3,1466938459000,1135,1451,"2016-06-26T10:54:20.775Z",4920,727
"5286",5286,5,52.53711621,13.42105386,3.3,1466938459000,1396,1675,"2016-06-26T10:54:20.782Z",4921,1137
"5287",5287,5,52.53711621,13.42105386,3.3,1466938459000,2555,3745,"2016-06-26T10:54:20.789Z",4922,1282
"5288",5288,5,52.53711621,13.42105386,3.3,1466938459000,1528,2976,"2016-06-26T10:54:20.796Z",4923,456
"5289",5289,5,52.53711621,13.42105386,3.3,1466938459000,1603,2059,"2016-06-26T10:54:20.802Z",4924,988
"5290",5290,5,52.53711621,13.42105386,3.3,1466938459000,2411,3757,"2016-06-26T10:54:20.810Z",4925,1239
"5291",5291,5,52.53711621,13.42105386,3.3,1466938459000,2147,2776,"2016-06-26T10:54:22.517Z",4926,1368
"5292",5292,5,52.53711621,13.42105386,3.3,1466938459000,848,1636,"2016-06-26T10:54:22.524Z",4927,232
"5293",5293,5,52.53711621,13.42105386,3.3,1466938459000,2086,2576,"2016-06-26T10:54:22.531Z",4928,1640
"5294",5294,5,52.53711621,13.42105386,3.3,1466938459000,1061,1671,"2016-06-26T10:54:22.538Z",4929,362
"5295",5295,5,52.53711621,13.42105386,3.3,1466938459000,1243,1949,"2016-06-26T10:54:22.545Z",4930,635
"5296",5296,4,52.53717399,13.42110035,3.2,1466938461000,1457,2235,"2016-06-26T10:54:22.551Z",4931,686
"5297",5297,4,52.53717399,13.42110035,3.2,1466938461000,1837,2616,"2016-06-26T10:54:22.558Z",4932,1031
"5298",5298,4,52.53717399,13.42110035,3.2,1466938461000,1272,1913,"2016-06-26T10:54:22.565Z",4933,652
"5299",5299,4,52.53717399,13.42110035,3.2,1466938461000,1263,1498,"2016-06-26T10:54:22.572Z",4934,988
"5300",5300,4,52.53717399,13.42110035,3.2,1466938461000,854,1259,"2016-06-26T10:54:22.579Z",4935,462
"5301",5301,4,52.53717399,13.42110035,3.2,1466938461000,1055,1113,"2016-06-26T10:54:24.289Z",4936,1035
"5302",5302,4,52.53717399,13.42110035,3.2,1466938461000,1010,1239,"2016-06-26T10:54:24.308Z",4937,478
"5303",5303,4,52.53717399,13.42110035,3.2,1466938461000,2022,3196,"2016-06-26T10:54:24.316Z",4938,1275
"5304",5304,4,52.53717399,13.42110035,3.2,1466938461000,1834,2404,"2016-06-26T10:54:24.324Z",4939,1380
"5305",5305,4,52.53717399,13.42110035,3.2,1466938461000,2595,3031,"2016-06-26T10:54:24.331Z",4940,2040
"5306",5306,4,52.53717399,13.42110035,3.2,1466938461000,1646,2553,"2016-06-26T10:54:24.339Z",4941,1216
"5307",5307,4,52.53717399,13.42110035,3.2,1466938461000,1989,3091,"2016-06-26T10:54:24.346Z",4942,819
"5308",5308,4,52.53723086,13.42115073,3.16,1466938463000,1018,1279,"2016-06-26T10:54:24.354Z",4943,482
"5309",5309,4,52.53723086,13.42115073,3.16,1466938463000,2050,2788,"2016-06-26T10:54:24.363Z",4944,1420
"5310",5310,4,52.53723086,13.42115073,3.16,1466938463000,913,1553,"2016-06-26T10:54:24.371Z",4945,513
"5311",5311,4,52.53723086,13.42115073,3.16,1466938463000,1839,2738,"2016-06-26T10:54:25.950Z",4946,1334
"5312",5312,4,52.53723086,13.42115073,3.16,1466938463000,1051,1772,"2016-06-26T10:54:25.959Z",4947,540
"5313",5313,4,52.53723086,13.42115073,3.16,1466938463000,1334,1604,"2016-06-26T10:54:25.967Z",4948,764
"5314",5314,4,52.53723086,13.42115073,3.16,1466938463000,1735,4051,"2016-06-26T10:54:25.977Z",4949,268
"5315",5315,4,52.53723086,13.42115073,3.16,1466938463000,1628,2478,"2016-06-26T10:54:25.987Z",4950,741
"5316",5316,4,52.53723086,13.42115073,3.16,1466938463000,911,1643,"2016-06-26T10:54:25.997Z",4951,509
"5317",5317,4,52.53723086,13.42115073,3.16,1466938463000,1734,2553,"2016-06-26T10:54:26.005Z",4952,984
"5318",5318,4,52.53723086,13.42115073,3.16,1466938463000,1229,2188,"2016-06-26T10:54:26.013Z",4953,497
"5319",5319,5,52.53729273,13.42118933,3.4,1466938465000,2988,4345,"2016-06-26T10:54:26.021Z",4954,1525
"5320",5320,5,52.53729273,13.42118933,3.4,1466938465000,1383,2220,"2016-06-26T10:54:26.029Z",4955,636
"5321",5321,5,52.53729273,13.42118933,3.4,1466938465000,2676,3416,"2016-06-26T10:54:27.750Z",4956,1913
"5322",5322,5,52.53729273,13.42118933,3.4,1466938465000,1651,2521,"2016-06-26T10:54:27.759Z",4957,162
"5323",5323,5,52.53729273,13.42118933,3.4,1466938465000,1208,1717,"2016-06-26T10:54:27.773Z",4958,574
"5324",5324,5,52.53729273,13.42118933,3.4,1466938465000,1292,1534,"2016-06-26T10:54:27.781Z",4959,607
"5325",5325,5,52.53729273,13.42118933,3.4,1466938465000,1023,1474,"2016-06-26T10:54:27.790Z",4960,707
"5326",5326,5,52.53729273,13.42118933,3.4,1466938465000,2122,4600,"2016-06-26T10:54:27.805Z",4961,1121
"5327",5327,5,52.53729273,13.42118933,3.4,1466938465000,1225,1898,"2016-06-26T10:54:27.814Z",4962,760
"5328",5328,5,52.53729273,13.42118933,3.4,1466938465000,1531,2212,"2016-06-26T10:54:27.826Z",4963,781
"5329",5329,5,52.53729273,13.42118933,3.4,1466938465000,1366,1820,"2016-06-26T10:54:27.837Z",4964,729
"5330",5330,5,52.53729273,13.42118933,3.4,1466938465000,2211,4196,"2016-06-26T10:54:27.845Z",4965,1157
"5331",5331,5,52.53734747,13.42123013,2.73,1466938467000,1614,2071,"2016-06-26T10:54:29.437Z",4966,1020
"5332",5332,5,52.53734747,13.42123013,2.73,1466938467000,1333,2015,"2016-06-26T10:54:29.445Z",4967,699
"5333",5333,5,52.53734747,13.42123013,2.73,1466938467000,959,1538,"2016-06-26T10:54:29.452Z",4968,754
"5334",5334,5,52.53734747,13.42123013,2.73,1466938467000,1924,3224,"2016-06-26T10:54:29.460Z",4969,1177
"5335",5335,5,52.53734747,13.42123013,2.73,1466938467000,988,1305,"2016-06-26T10:54:29.467Z",4970,690
"5336",5336,5,52.53734747,13.42123013,2.73,1466938467000,1267,1600,"2016-06-26T10:54:29.474Z",4971,795
"5337",5337,5,52.53734747,13.42123013,2.73,1466938467000,1682,2388,"2016-06-26T10:54:29.481Z",4972,742
"5338",5338,5,52.53734747,13.42123013,2.73,1466938467000,1533,2514,"2016-06-26T10:54:29.488Z",4973,715
"5339",5339,5,52.53734747,13.42123013,2.73,1466938467000,1805,3137,"2016-06-26T10:54:29.494Z",4974,639
"5340",5340,5,52.53734747,13.42123013,2.73,1466938467000,932,1235,"2016-06-26T10:54:29.501Z",4975,452
"5341",5341,5,52.5373925,13.42126657,2.57,1466938469000,1510,1757,"2016-06-26T10:54:31.147Z",4976,1153
"5342",5342,5,52.5373925,13.42126657,2.57,1466938469000,915,1643,"2016-06-26T10:54:31.156Z",4977,262
"5343",5343,5,52.5373925,13.42126657,2.57,1466938469000,1651,2317,"2016-06-26T10:54:31.163Z",4978,1130
"5344",5344,5,52.5373925,13.42126657,2.57,1466938469000,1244,2090,"2016-06-26T10:54:31.171Z",4979,605
"5345",5345,5,52.5373925,13.42126657,2.57,1466938469000,957,1368,"2016-06-26T10:54:31.179Z",4980,546
"5346",5346,5,52.5373925,13.42126657,2.57,1466938469000,1089,1384,"2016-06-26T10:54:31.196Z",4981,797
"5347",5347,5,52.5373925,13.42126657,2.57,1466938469000,2243,3930,"2016-06-26T10:54:31.204Z",4982,1706
"5348",5348,5,52.5373925,13.42126657,2.57,1466938469000,1267,1827,"2016-06-26T10:54:31.212Z",4983,278
"5349",5349,5,52.5373925,13.42126657,2.57,1466938469000,820,1031,"2016-06-26T10:54:31.223Z",4984,509
"5350",5350,5,52.5373925,13.42126657,2.57,1466938469000,1995,2988,"2016-06-26T10:54:31.232Z",4985,697
"5351",5351,5,52.5374385,13.42131464,2.77,1466938471000,1348,1733,"2016-06-26T10:54:32.890Z",4986,984
"5352",5352,5,52.5374385,13.42131464,2.77,1466938471000,1700,2164,"2016-06-26T10:54:32.899Z",4987,1074
"5353",5353,5,52.5374385,13.42131464,2.77,1466938471000,647,754,"2016-06-26T10:54:32.906Z",4988,577
"5354",5354,5,52.5374385,13.42131464,2.77,1466938471000,1223,2490,"2016-06-26T10:54:32.914Z",4989,619
"5355",5355,5,52.5374385,13.42131464,2.77,1466938471000,1880,2757,"2016-06-26T10:54:32.923Z",4990,1035
"5356",5356,5,52.5374385,13.42131464,2.77,1466938471000,1075,1337,"2016-06-26T10:54:32.932Z",4991,907
"5357",5357,5,52.5374385,13.42131464,2.77,1466938471000,1085,1929,"2016-06-26T10:54:32.941Z",4992,631
"5358",5358,5,52.5374385,13.42131464,2.77,1466938471000,1610,2189,"2016-06-26T10:54:32.949Z",4993,984
"5359",5359,5,52.5374385,13.42131464,2.77,1466938471000,2432,5063,"2016-06-26T10:54:32.957Z",4994,858
"5360",5360,5,52.5374385,13.42131464,2.77,1466938471000,2291,5063,"2016-06-26T10:54:32.965Z",4995,762
"5361",5361,5,52.5374385,13.42131464,2.77,1466938471000,1953,2487,"2016-06-26T10:54:34.663Z",4996,1309
"5362",5362,5,52.5374385,13.42131464,2.77,1466938471000,1463,3145,"2016-06-26T10:54:34.671Z",4997,813
"5363",5363,5,52.5374385,13.42131464,2.77,1466938471000,817,887,"2016-06-26T10:54:34.679Z",4998,741
"5364",5364,5,52.5374385,13.42131464,2.77,1466938471000,1376,2102,"2016-06-26T10:54:34.686Z",4999,836
"5365",5365,5,52.53748452,13.42136012,2.85,1466938473000,2176,4432,"2016-06-26T10:54:34.694Z",5000,1109
"5366",5366,5,52.53748452,13.42136012,2.85,1466938473000,1418,2428,"2016-06-26T10:54:34.701Z",5001,427
"5367",5367,5,52.53748452,13.42136012,2.85,1466938473000,1515,2596,"2016-06-26T10:54:34.708Z",5002,860
"5368",5368,5,52.53748452,13.42136012,2.85,1466938473000,880,1349,"2016-06-26T10:54:34.718Z",5003,617
"5369",5369,5,52.53748452,13.42136012,2.85,1466938473000,1079,1341,"2016-06-26T10:54:34.726Z",5004,768
"5370",5370,5,52.53748452,13.42136012,2.85,1466938473000,1438,3683,"2016-06-26T10:54:34.733Z",5005,513
"5371",5371,5,52.53748452,13.42136012,2.85,1466938473000,1412,1934,"2016-06-26T10:54:36.407Z",5006,1176
"5372",5372,5,52.53748452,13.42136012,2.85,1466938473000,1726,2565,"2016-06-26T10:54:36.415Z",5007,1047
"5373",5373,5,52.53748452,13.42136012,2.85,1466938473000,1748,3310,"2016-06-26T10:54:36.422Z",5008,515
"5374",5374,5,52.53748452,13.42136012,2.85,1466938473000,1066,1580,"2016-06-26T10:54:36.429Z",5009,454
"5375",5375,5,52.53748452,13.42136012,2.85,1466938473000,746,1341,"2016-06-26T10:54:36.436Z",5010,475
"5376",5376,5,52.53752693,13.42139745,2.04,1466938475000,917,1286,"2016-06-26T10:54:36.444Z",5011,452
"5377",5377,5,52.53752693,13.42139745,2.04,1466938475000,875,1365,"2016-06-26T10:54:36.451Z",5012,482
"5378",5378,5,52.53752693,13.42139745,2.04,1466938475000,780,1133,"2016-06-26T10:54:36.459Z",5013,505
"5379",5379,5,52.53752693,13.42139745,2.04,1466938475000,1041,1851,"2016-06-26T10:54:36.466Z",5014,395
"5380",5380,5,52.53752693,13.42139745,2.04,1466938475000,831,1160,"2016-06-26T10:54:36.474Z",5015,605
"5381",5381,5,52.53752693,13.42139745,2.04,1466938475000,1152,1506,"2016-06-26T10:54:38.172Z",5016,593
"5382",5382,5,52.53752693,13.42139745,2.04,1466938475000,1001,1572,"2016-06-26T10:54:38.179Z",5017,407
"5383",5383,5,52.53752693,13.42139745,2.04,1466938475000,1269,1749,"2016-06-26T10:54:38.186Z",5018,872
"5384",5384,5,52.53752693,13.42139745,2.04,1466938475000,954,1717,"2016-06-26T10:54:38.193Z",5019,372
"5385",5385,5,52.53752693,13.42139745,2.04,1466938475000,995,1349,"2016-06-26T10:54:38.201Z",5020,660
"5386",5386,5,52.53752693,13.42139745,2.04,1466938475000,816,1267,"2016-06-26T10:54:38.209Z",5021,591
"5387",5387,5,52.53752693,13.42139745,2.04,1466938475000,847,1079,"2016-06-26T10:54:38.216Z",5022,472
"5388",5388,4,52.53758412,13.42141053,2.81,1466938477000,922,1945,"2016-06-26T10:54:38.224Z",5023,366
"5389",5389,4,52.53758412,13.42141053,2.81,1466938477000,448,829,"2016-06-26T10:54:38.231Z",5024,181
"5390",5390,4,52.53758412,13.42141053,2.81,1466938477000,999,1168,"2016-06-26T10:54:38.239Z",5025,817
"5391",5391,4,52.53758412,13.42141053,2.81,1466938477000,487,576,"2016-06-26T10:54:40.061Z",5026,432
"5392",5392,4,52.53758412,13.42141053,2.81,1466938477000,410,601,"2016-06-26T10:54:40.076Z",5027,197
"5393",5393,4,52.53758412,13.42141053,2.81,1466938477000,400,552,"2016-06-26T10:54:40.090Z",5028,232
"5394",5394,4,52.53758412,13.42141053,2.81,1466938477000,351,623,"2016-06-26T10:54:40.100Z",5029,156
"5395",5395,4,52.53758412,13.42141053,2.81,1466938477000,377,554,"2016-06-26T10:54:40.115Z",5030,201
"5396",5396,4,52.53758412,13.42141053,2.81,1466938477000,303,415,"2016-06-26T10:54:40.139Z",5031,195
"5397",5397,4,52.53758412,13.42141053,2.81,1466938477000,241,358,"2016-06-26T10:54:40.150Z",5032,97
"5398",5398,4,52.53758412,13.42141053,2.81,1466938477000,254,560,"2016-06-26T10:54:40.162Z",5033,152
"5399",5399,4,52.53762775,13.42142327,1.29,1466938479000,309,395,"2016-06-26T10:54:40.178Z",5034,217
"5400",5400,4,52.53762775,13.42142327,1.29,1466938479000,262,395,"2016-06-26T10:54:40.186Z",5035,184
"5401",5401,4,52.53762775,13.42142327,1.29,1466938479000,197,283,"2016-06-26T10:54:41.716Z",5036,152
"5402",5402,4,52.53762775,13.42142327,1.29,1466938479000,240,337,"2016-06-26T10:54:41.728Z",5037,146
"5403",5403,4,52.53762775,13.42142327,1.29,1466938479000,255,501,"2016-06-26T10:54:41.737Z",5038,121
"5404",5404,4,52.53762775,13.42142327,1.29,1466938479000,301,340,"2016-06-26T10:54:41.749Z",5039,256
"5405",5405,4,52.53762775,13.42142327,1.29,1466938479000,261,309,"2016-06-26T10:54:41.760Z",5040,236
"5406",5406,4,52.53762775,13.42142327,1.29,1466938479000,467,1149,"2016-06-26T10:54:41.776Z",5041,173
"5407",5407,4,52.53762775,13.42142327,1.29,1466938479000,78,107,"2016-06-26T10:54:41.784Z",5042,50
"5408",5408,4,52.53762775,13.42142327,1.29,1466938479000,39,60,"2016-06-26T10:54:41.793Z",5043,20
"5409",5409,4,52.53762775,13.42142327,1.29,1466938479000,131,224,"2016-06-26T10:54:41.805Z",5044,44
"5410",5410,4,52.53762775,13.42142327,1.29,1466938479000,54,70,"2016-06-26T10:54:41.817Z",5045,24
"5411",5411,4,52.53765821,13.42143539,0,1466938481000,27,34,"2016-06-26T10:54:43.437Z",5046,23
"5412",5412,4,52.53765821,13.42143539,0,1466938481000,27,40,"2016-06-26T10:54:43.447Z",5047,13
"5413",5413,4,52.53765821,13.42143539,0,1466938481000,17,24,"2016-06-26T10:54:43.457Z",5048,11
"5414",5414,4,52.53765821,13.42143539,0,1466938481000,21,28,"2016-06-26T10:54:43.469Z",5049,17
"5415",5415,4,52.53765821,13.42143539,0,1466938481000,35,107,"2016-06-26T10:54:43.480Z",5050,9
"5416",5416,4,52.53765821,13.42143539,0,1466938481000,116,203,"2016-06-26T10:54:43.489Z",5051,71
"5417",5417,4,52.53765821,13.42143539,0,1466938481000,28,56,"2016-06-26T10:54:43.503Z",5052,11
"5418",5418,4,52.53765821,13.42143539,0,1466938481000,96,246,"2016-06-26T10:54:43.511Z",5053,28
"5419",5419,4,52.53765821,13.42143539,0,1466938481000,118,177,"2016-06-26T10:54:43.519Z",5054,83
"5420",5420,4,52.53765821,13.42143539,0,1466938481000,400,807,"2016-06-26T10:54:43.527Z",5055,252
"5421",5421,3,52.53766022,13.42144135,0,1466938483000,473,729,"2016-06-26T10:54:45.117Z",5056,342
"5422",5422,3,52.53766022,13.42144135,0,1466938483000,662,1301,"2016-06-26T10:54:45.126Z",5057,275
